data16\train_clean\p226_001.wav,data16\train_noisy\p226_001.wav
data16\train_clean\p226_139.wav,data16\train_noisy\p226_139.wav
data16\train_clean\p226_140.wav,data16\train_noisy\p226_140.wav
data16\train_clean\p226_141.wav,data16\train_noisy\p226_141.wav
data16\train_clean\p226_142.wav,data16\train_noisy\p226_142.wav
data16\train_clean\p226_143.wav,data16\train_noisy\p226_143.wav
data16\train_clean\p226_144.wav,data16\train_noisy\p226_144.wav
data16\train_clean\p226_145.wav,data16\train_noisy\p226_145.wav
data16\train_clean\p226_146.wav,data16\train_noisy\p226_146.wav
data16\train_clean\p226_148.wav,data16\train_noisy\p226_148.wav
data16\train_clean\p226_149.wav,data16\train_noisy\p226_149.wav
data16\train_clean\p226_150.wav,data16\train_noisy\p226_150.wav
data16\train_clean\p226_151.wav,data16\train_noisy\p226_151.wav
data16\train_clean\p226_152.wav,data16\train_noisy\p226_152.wav
data16\train_clean\p226_153.wav,data16\train_noisy\p226_153.wav
data16\train_clean\p226_154.wav,data16\train_noisy\p226_154.wav
data16\train_clean\p226_155.wav,data16\train_noisy\p226_155.wav
data16\train_clean\p226_156.wav,data16\train_noisy\p226_156.wav
data16\train_clean\p226_157.wav,data16\train_noisy\p226_157.wav
data16\train_clean\p226_158.wav,data16\train_noisy\p226_158.wav
data16\train_clean\p226_159.wav,data16\train_noisy\p226_159.wav
data16\train_clean\p226_160.wav,data16\train_noisy\p226_160.wav
data16\train_clean\p226_161.wav,data16\train_noisy\p226_161.wav
data16\train_clean\p226_162.wav,data16\train_noisy\p226_162.wav
data16\train_clean\p226_163.wav,data16\train_noisy\p226_163.wav
data16\train_clean\p226_164.wav,data16\train_noisy\p226_164.wav
data16\train_clean\p226_165.wav,data16\train_noisy\p226_165.wav
data16\train_clean\p226_166.wav,data16\train_noisy\p226_166.wav
data16\train_clean\p226_167.wav,data16\train_noisy\p226_167.wav
data16\train_clean\p226_168.wav,data16\train_noisy\p226_168.wav
data16\train_clean\p226_169.wav,data16\train_noisy\p226_169.wav
data16\train_clean\p226_171.wav,data16\train_noisy\p226_171.wav
data16\train_clean\p226_172.wav,data16\train_noisy\p226_172.wav
data16\train_clean\p226_173.wav,data16\train_noisy\p226_173.wav
data16\train_clean\p226_174.wav,data16\train_noisy\p226_174.wav
data16\train_clean\p226_175.wav,data16\train_noisy\p226_175.wav
data16\train_clean\p226_176.wav,data16\train_noisy\p226_176.wav
data16\train_clean\p226_177.wav,data16\train_noisy\p226_177.wav
data16\train_clean\p226_178.wav,data16\train_noisy\p226_178.wav
data16\train_clean\p226_179.wav,data16\train_noisy\p226_179.wav
data16\train_clean\p226_180.wav,data16\train_noisy\p226_180.wav
data16\train_clean\p226_181.wav,data16\train_noisy\p226_181.wav
data16\train_clean\p226_183.wav,data16\train_noisy\p226_183.wav
data16\train_clean\p226_184.wav,data16\train_noisy\p226_184.wav
data16\train_clean\p226_185.wav,data16\train_noisy\p226_185.wav
data16\train_clean\p226_186.wav,data16\train_noisy\p226_186.wav
data16\train_clean\p226_187.wav,data16\train_noisy\p226_187.wav
data16\train_clean\p226_188.wav,data16\train_noisy\p226_188.wav
data16\train_clean\p226_190.wav,data16\train_noisy\p226_190.wav
data16\train_clean\p226_191.wav,data16\train_noisy\p226_191.wav
data16\train_clean\p226_192.wav,data16\train_noisy\p226_192.wav
data16\train_clean\p226_193.wav,data16\train_noisy\p226_193.wav
data16\train_clean\p226_194.wav,data16\train_noisy\p226_194.wav
data16\train_clean\p226_195.wav,data16\train_noisy\p226_195.wav
data16\train_clean\p226_197.wav,data16\train_noisy\p226_197.wav
data16\train_clean\p226_198.wav,data16\train_noisy\p226_198.wav
data16\train_clean\p226_199.wav,data16\train_noisy\p226_199.wav
data16\train_clean\p226_200.wav,data16\train_noisy\p226_200.wav
data16\train_clean\p226_201.wav,data16\train_noisy\p226_201.wav
data16\train_clean\p226_202.wav,data16\train_noisy\p226_202.wav
data16\train_clean\p226_203.wav,data16\train_noisy\p226_203.wav
data16\train_clean\p226_204.wav,data16\train_noisy\p226_204.wav
data16\train_clean\p226_205.wav,data16\train_noisy\p226_205.wav
data16\train_clean\p226_206.wav,data16\train_noisy\p226_206.wav
data16\train_clean\p226_207.wav,data16\train_noisy\p226_207.wav
data16\train_clean\p226_208.wav,data16\train_noisy\p226_208.wav
data16\train_clean\p226_209.wav,data16\train_noisy\p226_209.wav
data16\train_clean\p226_210.wav,data16\train_noisy\p226_210.wav
data16\train_clean\p226_211.wav,data16\train_noisy\p226_211.wav
data16\train_clean\p226_212.wav,data16\train_noisy\p226_212.wav
data16\train_clean\p226_213.wav,data16\train_noisy\p226_213.wav
data16\train_clean\p226_214.wav,data16\train_noisy\p226_214.wav
data16\train_clean\p226_215.wav,data16\train_noisy\p226_215.wav
data16\train_clean\p226_216.wav,data16\train_noisy\p226_216.wav
data16\train_clean\p226_217.wav,data16\train_noisy\p226_217.wav
data16\train_clean\p226_218.wav,data16\train_noisy\p226_218.wav
data16\train_clean\p226_219.wav,data16\train_noisy\p226_219.wav
data16\train_clean\p226_220.wav,data16\train_noisy\p226_220.wav
data16\train_clean\p226_221.wav,data16\train_noisy\p226_221.wav
data16\train_clean\p226_223.wav,data16\train_noisy\p226_223.wav
data16\train_clean\p226_224.wav,data16\train_noisy\p226_224.wav
data16\train_clean\p226_225.wav,data16\train_noisy\p226_225.wav
data16\train_clean\p226_226.wav,data16\train_noisy\p226_226.wav
data16\train_clean\p226_227.wav,data16\train_noisy\p226_227.wav
data16\train_clean\p226_228.wav,data16\train_noisy\p226_228.wav
data16\train_clean\p226_229.wav,data16\train_noisy\p226_229.wav
data16\train_clean\p226_230.wav,data16\train_noisy\p226_230.wav
data16\train_clean\p226_231.wav,data16\train_noisy\p226_231.wav
data16\train_clean\p226_232.wav,data16\train_noisy\p226_232.wav
data16\train_clean\p226_233.wav,data16\train_noisy\p226_233.wav
data16\train_clean\p226_234.wav,data16\train_noisy\p226_234.wav
data16\train_clean\p226_235.wav,data16\train_noisy\p226_235.wav
data16\train_clean\p226_236.wav,data16\train_noisy\p226_236.wav
data16\train_clean\p226_237.wav,data16\train_noisy\p226_237.wav
data16\train_clean\p226_238.wav,data16\train_noisy\p226_238.wav
data16\train_clean\p226_239.wav,data16\train_noisy\p226_239.wav
data16\train_clean\p226_240.wav,data16\train_noisy\p226_240.wav
data16\train_clean\p226_241.wav,data16\train_noisy\p226_241.wav
data16\train_clean\p226_242.wav,data16\train_noisy\p226_242.wav
data16\train_clean\p226_243.wav,data16\train_noisy\p226_243.wav
data16\train_clean\p226_244.wav,data16\train_noisy\p226_244.wav
data16\train_clean\p226_245.wav,data16\train_noisy\p226_245.wav
data16\train_clean\p226_246.wav,data16\train_noisy\p226_246.wav
data16\train_clean\p226_247.wav,data16\train_noisy\p226_247.wav
data16\train_clean\p226_248.wav,data16\train_noisy\p226_248.wav
data16\train_clean\p226_249.wav,data16\train_noisy\p226_249.wav
data16\train_clean\p226_251.wav,data16\train_noisy\p226_251.wav
data16\train_clean\p226_252.wav,data16\train_noisy\p226_252.wav
data16\train_clean\p226_253.wav,data16\train_noisy\p226_253.wav
data16\train_clean\p226_254.wav,data16\train_noisy\p226_254.wav
data16\train_clean\p226_255.wav,data16\train_noisy\p226_255.wav
data16\train_clean\p226_256.wav,data16\train_noisy\p226_256.wav
data16\train_clean\p226_257.wav,data16\train_noisy\p226_257.wav
data16\train_clean\p226_258.wav,data16\train_noisy\p226_258.wav
data16\train_clean\p226_259.wav,data16\train_noisy\p226_259.wav
data16\train_clean\p226_260.wav,data16\train_noisy\p226_260.wav
data16\train_clean\p226_261.wav,data16\train_noisy\p226_261.wav
data16\train_clean\p226_262.wav,data16\train_noisy\p226_262.wav
data16\train_clean\p226_263.wav,data16\train_noisy\p226_263.wav
data16\train_clean\p226_264.wav,data16\train_noisy\p226_264.wav
data16\train_clean\p226_265.wav,data16\train_noisy\p226_265.wav
data16\train_clean\p226_266.wav,data16\train_noisy\p226_266.wav
data16\train_clean\p226_267.wav,data16\train_noisy\p226_267.wav
data16\train_clean\p226_268.wav,data16\train_noisy\p226_268.wav
data16\train_clean\p226_269.wav,data16\train_noisy\p226_269.wav
data16\train_clean\p226_270.wav,data16\train_noisy\p226_270.wav
data16\train_clean\p226_271.wav,data16\train_noisy\p226_271.wav
data16\train_clean\p226_272.wav,data16\train_noisy\p226_272.wav
data16\train_clean\p226_273.wav,data16\train_noisy\p226_273.wav
data16\train_clean\p226_274.wav,data16\train_noisy\p226_274.wav
data16\train_clean\p226_276.wav,data16\train_noisy\p226_276.wav
data16\train_clean\p226_278.wav,data16\train_noisy\p226_278.wav
data16\train_clean\p226_279.wav,data16\train_noisy\p226_279.wav
data16\train_clean\p226_280.wav,data16\train_noisy\p226_280.wav
data16\train_clean\p226_281.wav,data16\train_noisy\p226_281.wav
data16\train_clean\p226_283.wav,data16\train_noisy\p226_283.wav
data16\train_clean\p226_284.wav,data16\train_noisy\p226_284.wav
data16\train_clean\p226_285.wav,data16\train_noisy\p226_285.wav
data16\train_clean\p226_286.wav,data16\train_noisy\p226_286.wav
data16\train_clean\p226_287.wav,data16\train_noisy\p226_287.wav
data16\train_clean\p226_288.wav,data16\train_noisy\p226_288.wav
data16\train_clean\p226_289.wav,data16\train_noisy\p226_289.wav
data16\train_clean\p226_290.wav,data16\train_noisy\p226_290.wav
data16\train_clean\p226_291.wav,data16\train_noisy\p226_291.wav
data16\train_clean\p226_292.wav,data16\train_noisy\p226_292.wav
data16\train_clean\p226_293.wav,data16\train_noisy\p226_293.wav
data16\train_clean\p226_294.wav,data16\train_noisy\p226_294.wav
data16\train_clean\p226_295.wav,data16\train_noisy\p226_295.wav
data16\train_clean\p226_296.wav,data16\train_noisy\p226_296.wav
data16\train_clean\p226_297.wav,data16\train_noisy\p226_297.wav
data16\train_clean\p226_298.wav,data16\train_noisy\p226_298.wav
data16\train_clean\p226_299.wav,data16\train_noisy\p226_299.wav
data16\train_clean\p226_300.wav,data16\train_noisy\p226_300.wav
data16\train_clean\p226_301.wav,data16\train_noisy\p226_301.wav
data16\train_clean\p226_302.wav,data16\train_noisy\p226_302.wav
data16\train_clean\p226_303.wav,data16\train_noisy\p226_303.wav
data16\train_clean\p226_304.wav,data16\train_noisy\p226_304.wav
data16\train_clean\p226_305.wav,data16\train_noisy\p226_305.wav
data16\train_clean\p226_306.wav,data16\train_noisy\p226_306.wav
data16\train_clean\p226_307.wav,data16\train_noisy\p226_307.wav
data16\train_clean\p226_308.wav,data16\train_noisy\p226_308.wav
data16\train_clean\p226_309.wav,data16\train_noisy\p226_309.wav
data16\train_clean\p226_310.wav,data16\train_noisy\p226_310.wav
data16\train_clean\p226_311.wav,data16\train_noisy\p226_311.wav
data16\train_clean\p226_312.wav,data16\train_noisy\p226_312.wav
data16\train_clean\p226_313.wav,data16\train_noisy\p226_313.wav
data16\train_clean\p226_314.wav,data16\train_noisy\p226_314.wav
data16\train_clean\p226_315.wav,data16\train_noisy\p226_315.wav
data16\train_clean\p226_316.wav,data16\train_noisy\p226_316.wav
data16\train_clean\p226_317.wav,data16\train_noisy\p226_317.wav
data16\train_clean\p226_319.wav,data16\train_noisy\p226_319.wav
data16\train_clean\p226_320.wav,data16\train_noisy\p226_320.wav
data16\train_clean\p226_321.wav,data16\train_noisy\p226_321.wav
data16\train_clean\p226_323.wav,data16\train_noisy\p226_323.wav
data16\train_clean\p226_324.wav,data16\train_noisy\p226_324.wav
data16\train_clean\p226_325.wav,data16\train_noisy\p226_325.wav
data16\train_clean\p226_326.wav,data16\train_noisy\p226_326.wav
data16\train_clean\p226_327.wav,data16\train_noisy\p226_327.wav
data16\train_clean\p226_328.wav,data16\train_noisy\p226_328.wav
data16\train_clean\p226_329.wav,data16\train_noisy\p226_329.wav
data16\train_clean\p226_330.wav,data16\train_noisy\p226_330.wav
data16\train_clean\p226_331.wav,data16\train_noisy\p226_331.wav
data16\train_clean\p226_332.wav,data16\train_noisy\p226_332.wav
data16\train_clean\p226_333.wav,data16\train_noisy\p226_333.wav
data16\train_clean\p226_334.wav,data16\train_noisy\p226_334.wav
data16\train_clean\p226_335.wav,data16\train_noisy\p226_335.wav
data16\train_clean\p226_336.wav,data16\train_noisy\p226_336.wav
data16\train_clean\p226_337.wav,data16\train_noisy\p226_337.wav
data16\train_clean\p226_338.wav,data16\train_noisy\p226_338.wav
data16\train_clean\p226_339.wav,data16\train_noisy\p226_339.wav
data16\train_clean\p226_340.wav,data16\train_noisy\p226_340.wav
data16\train_clean\p226_341.wav,data16\train_noisy\p226_341.wav
data16\train_clean\p226_342.wav,data16\train_noisy\p226_342.wav
data16\train_clean\p226_343.wav,data16\train_noisy\p226_343.wav
data16\train_clean\p226_344.wav,data16\train_noisy\p226_344.wav
data16\train_clean\p226_345.wav,data16\train_noisy\p226_345.wav
data16\train_clean\p226_346.wav,data16\train_noisy\p226_346.wav
data16\train_clean\p226_347.wav,data16\train_noisy\p226_347.wav
data16\train_clean\p226_348.wav,data16\train_noisy\p226_348.wav
data16\train_clean\p226_349.wav,data16\train_noisy\p226_349.wav
data16\train_clean\p226_350.wav,data16\train_noisy\p226_350.wav
data16\train_clean\p226_351.wav,data16\train_noisy\p226_351.wav
data16\train_clean\p226_352.wav,data16\train_noisy\p226_352.wav
data16\train_clean\p226_353.wav,data16\train_noisy\p226_353.wav
data16\train_clean\p226_354.wav,data16\train_noisy\p226_354.wav
data16\train_clean\p226_355.wav,data16\train_noisy\p226_355.wav
data16\train_clean\p226_356.wav,data16\train_noisy\p226_356.wav
data16\train_clean\p226_357.wav,data16\train_noisy\p226_357.wav
data16\train_clean\p226_358.wav,data16\train_noisy\p226_358.wav
data16\train_clean\p226_359.wav,data16\train_noisy\p226_359.wav
data16\train_clean\p226_360.wav,data16\train_noisy\p226_360.wav
data16\train_clean\p226_361.wav,data16\train_noisy\p226_361.wav
data16\train_clean\p226_362.wav,data16\train_noisy\p226_362.wav
data16\train_clean\p226_363.wav,data16\train_noisy\p226_363.wav
data16\train_clean\p226_364.wav,data16\train_noisy\p226_364.wav
data16\train_clean\p226_365.wav,data16\train_noisy\p226_365.wav
data16\train_clean\p226_366.wav,data16\train_noisy\p226_366.wav
data16\train_clean\p226_367.wav,data16\train_noisy\p226_367.wav
data16\train_clean\p226_368.wav,data16\train_noisy\p226_368.wav
data16\train_clean\p226_369.wav,data16\train_noisy\p226_369.wav
data16\train_clean\p226_370.wav,data16\train_noisy\p226_370.wav
data16\train_clean\p227_001.wav,data16\train_noisy\p227_001.wav
data16\train_clean\p227_002.wav,data16\train_noisy\p227_002.wav
data16\train_clean\p227_003.wav,data16\train_noisy\p227_003.wav
data16\train_clean\p227_004.wav,data16\train_noisy\p227_004.wav
data16\train_clean\p227_005.wav,data16\train_noisy\p227_005.wav
data16\train_clean\p227_006.wav,data16\train_noisy\p227_006.wav
data16\train_clean\p227_008.wav,data16\train_noisy\p227_008.wav
data16\train_clean\p227_009.wav,data16\train_noisy\p227_009.wav
data16\train_clean\p227_010.wav,data16\train_noisy\p227_010.wav
data16\train_clean\p227_011.wav,data16\train_noisy\p227_011.wav
data16\train_clean\p227_012.wav,data16\train_noisy\p227_012.wav
data16\train_clean\p227_013.wav,data16\train_noisy\p227_013.wav
data16\train_clean\p227_014.wav,data16\train_noisy\p227_014.wav
data16\train_clean\p227_015.wav,data16\train_noisy\p227_015.wav
data16\train_clean\p227_016.wav,data16\train_noisy\p227_016.wav
data16\train_clean\p227_017.wav,data16\train_noisy\p227_017.wav
data16\train_clean\p227_018.wav,data16\train_noisy\p227_018.wav
data16\train_clean\p227_019.wav,data16\train_noisy\p227_019.wav
data16\train_clean\p227_020.wav,data16\train_noisy\p227_020.wav
data16\train_clean\p227_021.wav,data16\train_noisy\p227_021.wav
data16\train_clean\p227_022.wav,data16\train_noisy\p227_022.wav
data16\train_clean\p227_023.wav,data16\train_noisy\p227_023.wav
data16\train_clean\p227_024.wav,data16\train_noisy\p227_024.wav
data16\train_clean\p227_025.wav,data16\train_noisy\p227_025.wav
data16\train_clean\p227_026.wav,data16\train_noisy\p227_026.wav
data16\train_clean\p227_027.wav,data16\train_noisy\p227_027.wav
data16\train_clean\p227_028.wav,data16\train_noisy\p227_028.wav
data16\train_clean\p227_029.wav,data16\train_noisy\p227_029.wav
data16\train_clean\p227_030.wav,data16\train_noisy\p227_030.wav
data16\train_clean\p227_031.wav,data16\train_noisy\p227_031.wav
data16\train_clean\p227_032.wav,data16\train_noisy\p227_032.wav
data16\train_clean\p227_033.wav,data16\train_noisy\p227_033.wav
data16\train_clean\p227_034.wav,data16\train_noisy\p227_034.wav
data16\train_clean\p227_035.wav,data16\train_noisy\p227_035.wav
data16\train_clean\p227_036.wav,data16\train_noisy\p227_036.wav
data16\train_clean\p227_037.wav,data16\train_noisy\p227_037.wav
data16\train_clean\p227_038.wav,data16\train_noisy\p227_038.wav
data16\train_clean\p227_039.wav,data16\train_noisy\p227_039.wav
data16\train_clean\p227_040.wav,data16\train_noisy\p227_040.wav
data16\train_clean\p227_041.wav,data16\train_noisy\p227_041.wav
data16\train_clean\p227_042.wav,data16\train_noisy\p227_042.wav
data16\train_clean\p227_043.wav,data16\train_noisy\p227_043.wav
data16\train_clean\p227_044.wav,data16\train_noisy\p227_044.wav
data16\train_clean\p227_045.wav,data16\train_noisy\p227_045.wav
data16\train_clean\p227_046.wav,data16\train_noisy\p227_046.wav
data16\train_clean\p227_047.wav,data16\train_noisy\p227_047.wav
data16\train_clean\p227_048.wav,data16\train_noisy\p227_048.wav
data16\train_clean\p227_049.wav,data16\train_noisy\p227_049.wav
data16\train_clean\p227_050.wav,data16\train_noisy\p227_050.wav
data16\train_clean\p227_051.wav,data16\train_noisy\p227_051.wav
data16\train_clean\p227_052.wav,data16\train_noisy\p227_052.wav
data16\train_clean\p227_053.wav,data16\train_noisy\p227_053.wav
data16\train_clean\p227_054.wav,data16\train_noisy\p227_054.wav
data16\train_clean\p227_055.wav,data16\train_noisy\p227_055.wav
data16\train_clean\p227_056.wav,data16\train_noisy\p227_056.wav
data16\train_clean\p227_057.wav,data16\train_noisy\p227_057.wav
data16\train_clean\p227_058.wav,data16\train_noisy\p227_058.wav
data16\train_clean\p227_059.wav,data16\train_noisy\p227_059.wav
data16\train_clean\p227_060.wav,data16\train_noisy\p227_060.wav
data16\train_clean\p227_061.wav,data16\train_noisy\p227_061.wav
data16\train_clean\p227_062.wav,data16\train_noisy\p227_062.wav
data16\train_clean\p227_063.wav,data16\train_noisy\p227_063.wav
data16\train_clean\p227_064.wav,data16\train_noisy\p227_064.wav
data16\train_clean\p227_065.wav,data16\train_noisy\p227_065.wav
data16\train_clean\p227_066.wav,data16\train_noisy\p227_066.wav
data16\train_clean\p227_067.wav,data16\train_noisy\p227_067.wav
data16\train_clean\p227_068.wav,data16\train_noisy\p227_068.wav
data16\train_clean\p227_069.wav,data16\train_noisy\p227_069.wav
data16\train_clean\p227_070.wav,data16\train_noisy\p227_070.wav
data16\train_clean\p227_071.wav,data16\train_noisy\p227_071.wav
